Visitor's_ID,District,Month,Visitors,Year,
31,Hanumakonda,August,3,2021,
32,Hanumakonda,September,5,2021,
33,Hanumakonda,October,5,2021,
34,Hanumakonda,November,8,2021,
35,Hanumakonda,December,6,2021,
36,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",January,758,2021,
37,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",February,814,2021,
38,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",March,294,2021,
39,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",April,90,2021,
40,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",May,158,2021,
41,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",June,79,2021,
42,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",July,131,2021,
43,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",August,169,2021,
44,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",September,343,2021,
45,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",October,931,2021,
46,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",November,758,2021,
47,"Hyderabad,Ranga Reddy,Medchal,Vikarabad",December,1220,2021,
48,Jagtial,January,0,2021,
49,Jagtial,February,0,2021,
50,Jagtial,March,0,2021,
51,Jagtial,April,0,2021,
52,Jagtial,May,0,2021,
53,Jagtial,June,0,2021,
54,Jagtial,July,0,2021,
55,Jagtial,August,0,2021,
56,Jagtial,September,0,2021,
57,Jagtial,October,0,2021,
58,Jagtial,November,0,2021,
59,Jagtial,December,0,2021,
60,Jangaon,January,0,2021,
61,Jangaon,February,0,2021,
62,Jangaon,March,0,2021,
63,Jangaon,April,0,2021,
64,Jangaon,May,0,2021,
65,Jangaon,June,0,2021,
66,Jangaon,July,0,2021,
67,Jangaon,August,0,2021,
68,Jangaon,September,0,2021,
69,Jangaon,October,0,2021,
70,Jangaon,November,0,2021,
71,Jangaon,December,0,2021,
72,Jayashankar Bhupalpally,January,0,2021,
73,Jayashankar Bhupalpally,February,0,2021,
74,Jayashankar Bhupalpally,March,0,2021,
75,Jayashankar Bhupalpally,April,0,2021,
76,Jayashankar Bhupalpally,May,0,2021,
77,Jayashankar Bhupalpally,June,0,2021,
78,Jayashankar Bhupalpally,July,0,2021,
79,Jayashankar Bhupalpally,August,0,2021,
80,Jayashankar Bhupalpally,September,0,2021,
81,Jayashankar Bhupalpally,October,0,2021,
82,Jayashankar Bhupalpally,November,0,2021,
83,Jayashankar Bhupalpally,December,0,2021,
72,Jogulamba Gadwal,January,0,2016,
73,Jogulamba Gadwal,February,0,2016,
74,Jogulamba Gadwal,March,0,2016,
75,Jogulamba Gadwal,April,0,2016,
76,Jogulamba Gadwal,May,0,2016,
77,Jogulamba Gadwal,June,0,2016,
78,Jogulamba Gadwal,July,0,2016,
79,Jogulamba Gadwal,August,0,2016,
80,Jogulamba Gadwal,September,0,2016,
81,Jogulamba Gadwal,October,152898,2016,
82,Jogulamba Gadwal,November,188170,2016,
83,Jogulamba Gadwal,December,182333,2016,
96,Kamareddy,January,0,2021,
97,Kamareddy,February,0,2021,
98,Kamareddy,March,0,2021,
99,Kamareddy,April,0,2021,
100,Kamareddy,May,0,2021,
101,Kamareddy,June,0,2021,
102,Kamareddy,July,0,2021,
103,Kamareddy,August,0,2021,
104,Kamareddy,September,0,2021,
105,Kamareddy,October,0,2021,
106,Kamareddy,November,0,2021,
107,Kamareddy,December,0,2021,
108,Karimnagar,January,0,2021,
109,Karimnagar,February,0,2021,
110,Karimnagar,March,0,2021,
111,Karimnagar,April,0,2021,
112,Karimnagar,May,0,2021,
113,Karimnagar,June,0,2021,
114,Karimnagar,July,0,2021,
115,Karimnagar,August,0,2021,
116,Karimnagar,September,0,2021,
117,Karimnagar,October,0,2021,
118,Karimnagar,November,0,2021,
119,Karimnagar,December,0,2021,
120,Khammam,January,0,2021,
121,Khammam,February,0,2021,
122,Khammam,March,0,2021,
123,Khammam,April,0,2021,
124,Khammam,May,0,2021,
125,Khammam,June,0,2021,
126,Khammam,July,0,2021,
127,Khammam,August,0,2021,
128,Khammam,September,0,2021,
129,Khammam,October,0,2021,
130,Khammam,November,0,2021,
131,Khammam,December,0,2021,
132,Kumaram Bheem Asifabad,January,0,2021,
133,Kumaram Bheem Asifabad,February,0,2021,
134,Kumaram Bheem Asifabad,March,0,2021,
135,Kumaram Bheem Asifabad,April,0,2021,
136,Kumaram Bheem Asifabad,May,0,2021,
137,Kumaram Bheem Asifabad,June,0,2021,
138,Kumaram Bheem Asifabad,July,0,2021,
139,Kumaram Bheem Asifabad,August,0,2021,
140,Kumaram Bheem Asifabad,September,0,2021,
141,Kumaram Bheem Asifabad,October,0,2021,
142,Kumaram Bheem Asifabad,November,0,2021,
143,Kumaram Bheem Asifabad,December,0,2021,
144,Mahabubabad,January,0,2021,
145,Mahabubabad,February,0,2021,
146,Mahabubabad,March,0,2021,
147,Mahabubabad,April,0,2021,
148,Mahabubabad,May,0,2021,
149,Mahabubabad,June,0,2021,
150,Mahabubabad,July,0,2021,
151,Mahabubabad,August,0,2021,
152,Mahabubabad,September,0,2021,
153,Mahabubabad,October,0,2021,
154,Mahabubabad,November,0,2021,
155,Mahabubabad,December,0,2021,
156,Mahbubnagar,January,0,2021,
157,Mahbubnagar,February,0,2021,
158,Mahbubnagar,March,0,2021,
159,Mahbubnagar,April,0,2021,
160,Mahbubnagar,May,0,2021,
161,Mahbubnagar,June,0,2021,
162,Mahbubnagar,July,0,2021,
163,Mahbubnagar,August,0,2021,
164,Mahbubnagar,September,0,2021,
165,Mahbubnagar,October,0,2021,
166,Mahbubnagar,November,0,2021,
167,Mahbubnagar,December,0,2021,
168,Mancherial,January,0,2021,
169,Mancherial,February,0,2021,
170,Mancherial,March,0,2021,
171,Mancherial,April,0,2021,
172,Mancherial,May,0,2021,
173,Mancherial,June,0,2021,
174,Mancherial,July,0,2021,
175,Mancherial,August,0,2021,
176,Mancherial,September,0,2021,
177,Mancherial,October,0,2021,
178,Mancherial,November,0,2021,
179,Mancherial,December,0,2021,
180,Medak,January,0,2021,
181,Medak,February,0,2021,
182,Medak,March,0,2021,
183,Medak,April,0,2021,
184,Medak,May,0,2021,
185,Medak,June,0,2021,
186,Medak,July,0,2021,
187,Medak,August,0,2021,
188,Medak,September,0,2021,
189,Medak,October,0,2021,
190,Medak,November,0,2021,
191,Medak,December,0,2021,
192,Mulugu,January,0,2021,
193,Mulugu,February,0,2021,
194,Mulugu,March,15,2021,
195,Mulugu,April,0,2021,
196,Mulugu,May,0,2021,
197,Mulugu,June,0,2021,
198,Mulugu,July,0,2021,
199,Mulugu,August,8,2021,
200,Mulugu,September,8,2021,
201,Mulugu,October,10,2021,
202,Mulugu,November,9,2021,
203,Mulugu,December,10,2021,
204,Nagarkurnool,January,0,2021,
205,Nagarkurnool,February,0,2021,
206,Nagarkurnool,March,0,2021,
207,Nagarkurnool,April,0,2021,
208,Nagarkurnool,May,0,2021,
209,Nagarkurnool,June,0,2021,
210,Nagarkurnool,July,0,2021,
211,Nagarkurnool,August,0,2021,
212,Nagarkurnool,September,0,2021,
213,Nagarkurnool,October,0,2021,
214,Nagarkurnool,November,0,2021,
215,Nagarkurnool,December,0,2021,
216,Nalgonda,January,0,2021,
217,Nalgonda,February,0,2021,
218,Nalgonda,March,0,2021,
219,Nalgonda,April,0,2021,
220,Nalgonda,May,0,2021,
221,Nalgonda,June,0,2021,
222,Nalgonda,July,0,2021,
223,Nalgonda,August,0,2021,
224,Nalgonda,September,0,2021,
225,Nalgonda,October,0,2021,
226,Nalgonda,November,0,2021,
227,Nalgonda,December,0,2021,
228,Narayanpet,January,0,2021,
229,Narayanpet,February,0,2021,
230,Narayanpet,March,0,2021,
231,Narayanpet,April,0,2021,
232,Narayanpet,May,0,2021,
233,Narayanpet,June,0,2021,
234,Narayanpet,July,0,2021,
235,Narayanpet,August,0,2021,
236,Narayanpet,September,0,2021,
237,Narayanpet,October,0,2021,
238,Narayanpet,November,0,2021,
239,Narayanpet,December,0,2021,
240,Nirmal,January,0,2021,
241,Nirmal,February,0,2021,
242,Nirmal,March,0,2021,
243,Nirmal,April,0,2021,
244,Nirmal,May,0,2021,
245,Nirmal,June,0,2021,
246,Nirmal,July,0,2021,
247,Nirmal,August,0,2021,
248,Nirmal,September,0,2021,
249,Nirmal,October,0,2021,
250,Nirmal,November,0,2021,
251,Nirmal,December,0,2021,
252,Nizamabad,January,0,2021,
253,Nizamabad,February,0,2021,
254,Nizamabad,March,0,2021,
255,Nizamabad,April,0,2021,
256,Nizamabad,May,0,2021,
257,Nizamabad,June,0,2021,
258,Nizamabad,July,0,2021,
259,Nizamabad,August,0,2021,
260,Nizamabad,September,0,2021,
261,Nizamabad,October,0,2021,
262,Nizamabad,November,0,2021,
263,Nizamabad,December,0,2021,
264,Peddapalli,January,0,2021,
265,Peddapalli,February,0,2021,
266,Peddapalli,March,0,2021,
267,Peddapalli,April,0,2021,
268,Peddapalli,May,0,2021,
269,Peddapalli,June,0,2021,
270,Peddapalli,July,0,2021,
271,Peddapalli,August,0,2021,
272,Peddapalli,September,0,2021,
273,Peddapalli,October,0,2021,
274,Peddapalli,November,0,2021,
275,Peddapalli,December,0,2021,
276,Rajanna Sircilla,January,0,2021,
277,Rajanna Sircilla,February,0,2021,
278,Rajanna Sircilla,March,0,2021,
279,Rajanna Sircilla,April,0,2021,
280,Rajanna Sircilla,May,0,2021,
281,Rajanna Sircilla,June,0,2021,
282,Rajanna Sircilla,July,0,2021,
283,Rajanna Sircilla,August,0,2021,
284,Rajanna Sircilla,September,0,2021,
285,Rajanna Sircilla,October,0,2021,
286,Rajanna Sircilla,November,0,2021,
287,Rajanna Sircilla,December,0,2021,
288,Sangareddy,January,0,2021,
289,Sangareddy,February,0,2021,
290,Sangareddy,March,0,2021,
291,Sangareddy,April,0,2021,
292,Sangareddy,May,0,2021,
293,Sangareddy,June,0,2021,
294,Sangareddy,July,0,2021,
295,Sangareddy,August,0,2021,
296,Sangareddy,September,0,2021,
297,Sangareddy,October,0,2021,
298,Sangareddy,November,0,2021,
299,Sangareddy,December,0,2021,
300,Siddipet,January,0,2021,
301,Siddipet,February,0,2021,
302,Siddipet,March,0,2021,
303,Siddipet,April,0,2021,
304,Siddipet,May,0,2021,
305,Siddipet,June,0,2021,
306,Siddipet,July,0,2021,
307,Siddipet,August,0,2021,
308,Siddipet,September,0,2021,
309,Siddipet,October,0,2021,
310,Siddipet,November,0,2021,
311,Siddipet,December,0,2021,
312,Suryapet,January,0,2021,
313,Suryapet,February,0,2021,
314,Suryapet,March,0,2021,
315,Suryapet,April,0,2021,
316,Suryapet,May,0,2021,
317,Suryapet,June,0,2021,
318,Suryapet,July,0,2021,
319,Suryapet,August,0,2021,
320,Suryapet,September,0,2021,
321,Suryapet,October,0,2021,
322,Suryapet,November,0,2021,
323,Suryapet,December,0,2021,
324,Wanaparthy,January,0,2021,
325,Wanaparthy,February,0,2021,
326,Wanaparthy,March,0,2021,
327,Wanaparthy,April,0,2021,
328,Wanaparthy,May,0,2021,
329,Wanaparthy,June,0,2021,
330,Wanaparthy,July,0,2021,
331,Wanaparthy,August,0,2021,
332,Wanaparthy,September,0,2021,
333,Wanaparthy,October,0,2021,
334,Wanaparthy,November,0,2021,
335,Wanaparthy,December,0,2021,
336,Warangal,January,0,2021,
337,Warangal,February,0,2021,
338,Warangal,March,0,2021,
339,Warangal,April,0,2021,
340,Warangal,May,0,2021,
341,Warangal,June,0,2021,
342,Warangal,July,0,2021,
343,Warangal,August,0,2021,
344,Warangal,September,0,2021,
345,Warangal,October,0,2021,
346,Warangal,November,0,2021,
347,Warangal,December,0,2021,
348,Yadadri Bhongir,January,0,2021,
349,Yadadri Bhongir,February,0,2021,
350,Yadadri Bhongir,March,0,2021,
351,Yadadri Bhongir,April,0,2021,
352,Yadadri Bhongir,May,0,2021,
353,Yadadri Bhongir,June,0,2021,
354,Yadadri Bhongir,July,0,2021,
355,Yadadri Bhongir,August,0,2021,
356,Yadadri Bhongir,September,0,2021,
357,Yadadri Bhongir,October,0,2021,
358,Yadadri Bhongir,November,0,2021,
359,Yadadri Bhongir,December,0,2021,
0,Adilabad,January,0,2020,
1,Adilabad,February,0,2020,
2,Adilabad,March,0,2020,
3,Adilabad,April,0,2020,
4,Adilabad,May,0,2020,
5,Adilabad,June,0,2020,
6,Adilabad,July,0,2020,
7,Adilabad,August,0,2020,
8,Adilabad,September,0,2020,
9,Adilabad,October,0,2020,
10,Adilabad,November,0,2020,
11,Adilabad,December,0,2020,
12,Bhadradri Kothagudem,January,0,2020,
13,Bhadradri Kothagudem,February,0,2020,
14,Bhadradri Kothagudem,March,0,2020,
15,Bhadradri Kothagudem,April,0,2020,
16,Bhadradri Kothagudem,May,0,2020,
17,Bhadradri Kothagudem,June,0,2020,
18,Bhadradri Kothagudem,July,0,2020,
19,Bhadradri Kothagudem,August,0,2020,
20,Bhadradri Kothagudem,September,0,2020,
21,Bhadradri Kothagudem,October,0,2020,
22,Bhadradri Kothagudem,November,0,2020,
23,Bhadradri Kothagudem,December,0,2020,
24,Hyderabad,January,25174,2020,
25,Hyderabad,February,16521,2020,
26,Hyderabad,March,3724,2020,
32,Hyderabad,September,6,2020,
33,Hyderabad,October,76,2020,
34,Hyderabad,November,128,2020,
35,Hyderabad,December,230,2020,
36,Jagtial,January,0,2020,
37,Jagtial,February,0,2020,
38,Jagtial,March,0,2020,
39,Jagtial,April,0,2020,
40,Jagtial,May,0,2020,
41,Jagtial,June,0,2020,
42,Jagtial,July,0,2020,
43,Jagtial,August,0,2020,
44,Jagtial,September,0,2020,
45,Jagtial,October,0,2020,
46,Jagtial,November,0,2020,
47,Jagtial,December,0,2020,
48,Jangaon,January,0,2020,
49,Jangaon,February,0,2020,
50,Jangaon,March,0,2020,
51,Jangaon,April,0,2020,
52,Jangaon,May,0,2020,
53,Jangaon,June,0,2020,
54,Jangaon,July,0,2020,
55,Jangaon,August,0,2020,
56,Jangaon,September,0,2020,
57,Jangaon,October,0,2020,
58,Jangaon,November,0,2020,
59,Jangaon,December,0,2020,
60,Jayashankar Bhupalpally,January,0,2020,
61,Jayashankar Bhupalpally,February,0,2020,
62,Jayashankar Bhupalpally,March,0,2020,
63,Jayashankar Bhupalpally,April,0,2020,
64,Jayashankar Bhupalpally,May,0,2020,
65,Jayashankar Bhupalpally,June,0,2020,
66,Jayashankar Bhupalpally,July,0,2020,
67,Jayashankar Bhupalpally,August,0,2020,
68,Jayashankar Bhupalpally,September,0,2020,
69,Jayashankar Bhupalpally,October,0,2020,
70,Jayashankar Bhupalpally,November,0,2020,
71,Jayashankar Bhupalpally,December,0,2020,
84,Kamareddy,January,0,2020,
85,Kamareddy,February,0,2020,
86,Kamareddy,March,0,2020,
87,Kamareddy,April,0,2020,
88,Kamareddy,May,0,2020,
89,Kamareddy,June,0,2020,
90,Kamareddy,July,0,2020,
91,Kamareddy,August,0,2020,
92,Kamareddy,September,0,2020,
93,Kamareddy,October,0,2020,
94,Kamareddy,November,0,2020,
95,Kamareddy,December,0,2020,
96,Karimnagar,January,0,2020,
97,Karimnagar,February,0,2020,
98,Karimnagar,March,0,2020,
99,Karimnagar,April,0,2020,
100,Karimnagar,May,0,2020,
101,Karimnagar,June,0,2020,
102,Karimnagar,July,0,2020,
103,Karimnagar,August,0,2020,
104,Karimnagar,September,0,2020,
105,Karimnagar,October,0,2020,
106,Karimnagar,November,0,2020,
107,Karimnagar,December,0,2020,
108,Khammam,January,0,2020,
109,Khammam,February,0,2020,
110,Khammam,March,0,2020,
111,Khammam,April,0,2020,
112,Khammam,May,0,2020,
113,Khammam,June,0,2020,
114,Khammam,July,0,2020,
115,Khammam,August,0,2020,
116,Khammam,September,0,2020,
117,Khammam,October,0,2020,
118,Khammam,November,0,2020,
119,Khammam,December,0,2020,
120,Kumaram Bheem Asifabad,January,0,2020,
121,Kumaram Bheem Asifabad,February,0,2020,
122,Kumaram Bheem Asifabad,March,0,2020,
123,Kumaram Bheem Asifabad,April,0,2020,
124,Kumaram Bheem Asifabad,May,0,2020,
125,Kumaram Bheem Asifabad,June,0,2020,
126,Kumaram Bheem Asifabad,July,0,2020,
127,Kumaram Bheem Asifabad,August,0,2020,
128,Kumaram Bheem Asifabad,September,0,2020,
129,Kumaram Bheem Asifabad,October,0,2020,
130,Kumaram Bheem Asifabad,November,0,2020,
131,Kumaram Bheem Asifabad,December,0,2020,
132,Mahabubabad,January,0,2020,
133,Mahabubabad,February,0,2020,
134,Mahabubabad,March,0,2020,
135,Mahabubabad,April,0,2020,
136,Mahabubabad,May,0,2020,
137,Mahabubabad,June,0,2020,
138,Mahabubabad,July,0,2020,
139,Mahabubabad,August,0,2020,
140,Mahabubabad,September,0,2020,
141,Mahabubabad,October,0,2020,
142,Mahabubabad,November,0,2020,
143,Mahabubabad,December,0,2020,
144,Mahbubnagar,January,45,2020,
145,Mahbubnagar,February,29,2020,
146,Mahbubnagar,March,0,2020,
147,Mahbubnagar,April,0,2020,
148,Mahbubnagar,May,0,2020,
149,Mahbubnagar,June,0,2020,
150,Mahbubnagar,July,0,2020,
151,Mahbubnagar,August,0,2020,
152,Mahbubnagar,September,0,2020,
153,Mahbubnagar,October,0,2020,
154,Mahbubnagar,November,0,2020,
155,Mahbubnagar,December,0,2020,
156,Mancherial,January,0,2020,
157,Mancherial,February,0,2020,
158,Mancherial,March,0,2020,
159,Mancherial,April,0,2020,
160,Mancherial,May,0,2020,
161,Mancherial,June,0,2020,
162,Mancherial,July,0,2020,
163,Mancherial,August,0,2020,
164,Mancherial,September,0,2020,
165,Mancherial,October,0,2020,
166,Mancherial,November,0,2020,
167,Mancherial,December,0,2020,
168,Medak,January,0,2020,
169,Medak,February,0,2020,
170,Medak,March,0,2020,
171,Medak,April,0,2020,
172,Medak,May,0,2020,
173,Medak,June,0,2020,
174,Medak,July,0,2020,
175,Medak,August,0,2020,
176,Medak,September,0,2020,
177,Medak,October,0,2020,
178,Medak,November,0,2020,
179,Medak,December,0,2020,
180,Medchal,January,0,2020,
181,Medchal,February,0,2020,
182,Medchal,March,0,2020,
183,Medchal,April,0,2020,
184,Medchal,May,0,2020,
185,Medchal,June,0,2020,
186,Medchal,July,0,2020,
187,Medchal,August,0,2020,
188,Medchal,September,0,2020,
189,Medchal,October,0,2020,
190,Medchal,November,0,2020,
191,Medchal,December,0,2020,
192,Mulugu,January,70,2020,
193,Mulugu,February,60,2020,
194,Mulugu,March,15,2020,
195,Mulugu,April,0,2020,
196,Mulugu,May,0,2020,
197,Mulugu,June,0,2020,
198,Mulugu,July,0,2020,
199,Mulugu,August,0,2020,
200,Mulugu,September,0,2020,
201,Mulugu,October,0,2020,
202,Mulugu,November,0,2020,
203,Mulugu,December,0,2020,
204,Nagarkurnool,January,35,2020,
205,Nagarkurnool,February,15,2020,
206,Nagarkurnool,March,0,2020,
207,Nagarkurnool,April,0,2020,
208,Nagarkurnool,May,0,2020,
209,Nagarkurnool,June,0,2020,
210,Nagarkurnool,July,0,2020,
211,Nagarkurnool,August,0,2020,
212,Nagarkurnool,September,0,2020,
213,Nagarkurnool,October,0,2020,
214,Nagarkurnool,November,0,2020,
215,Nagarkurnool,December,0,2020,
216,Nalgonda,January,0,2020,
217,Nalgonda,February,0,2020,
218,Nalgonda,March,0,2020,
219,Nalgonda,April,0,2020,
220,Nalgonda,May,0,2020,
221,Nalgonda,June,0,2020,
222,Nalgonda,July,0,2020,
223,Nalgonda,August,0,2020,
224,Nalgonda,September,0,2020,
225,Nalgonda,October,0,2020,
226,Nalgonda,November,0,2020,
227,Nalgonda,December,0,2020,
228,Narayanpet,January,0,2020,
229,Narayanpet,February,0,2020,
230,Narayanpet,March,0,2020,
231,Narayanpet,April,0,2020,
232,Narayanpet,May,0,2020,
233,Narayanpet,June,0,2020,
234,Narayanpet,July,0,2020,
235,Narayanpet,August,0,2020,
236,Narayanpet,September,0,2020,
237,Narayanpet,October,0,2020,
238,Narayanpet,November,0,2020,
239,Narayanpet,December,0,2020,
240,Nirmal,January,0,2020,
241,Nirmal,February,0,2020,
242,Nirmal,March,0,2020,
243,Nirmal,April,0,2020,
244,Nirmal,May,0,2020,
245,Nirmal,June,0,2020,
246,Nirmal,July,0,2020,
247,Nirmal,August,0,2020,
248,Nirmal,September,0,2020,
249,Nirmal,October,0,2020,
250,Nirmal,November,0,2020,
251,Nirmal,December,0,2020,
252,Nizamabad,January,0,2020,
253,Nizamabad,February,0,2020,
254,Nizamabad,March,0,2020,
255,Nizamabad,April,0,2020,
256,Nizamabad,May,0,2020,
257,Nizamabad,June,0,2020,
258,Nizamabad,July,0,2020,
259,Nizamabad,August,0,2020,
260,Nizamabad,September,0,2020,
261,Nizamabad,October,0,2020,
262,Nizamabad,November,0,2020,
263,Nizamabad,December,0,2020,
264,Peddapalli,January,0,2020,
265,Peddapalli,February,0,2020,
266,Peddapalli,March,0,2020,
267,Peddapalli,April,0,2020,
268,Peddapalli,May,0,2020,
269,Peddapalli,June,0,2020,
270,Peddapalli,July,0,2020,
271,Peddapalli,August,0,2020,
272,Peddapalli,September,0,2020,
273,Peddapalli,October,0,2020,
274,Peddapalli,November,0,2020,
275,Peddapalli,December,0,2020,
276,Rajanna Sircilla,January,0,2020,
277,Rajanna Sircilla,February,0,2020,
278,Rajanna Sircilla,March,0,2020,
279,Rajanna Sircilla,April,0,2020,
280,Rajanna Sircilla,May,0,2020,
281,Rajanna Sircilla,June,0,2020,
282,Rajanna Sircilla,July,0,2020,
283,Rajanna Sircilla,August,0,2020,
284,Rajanna Sircilla,September,0,2020,
285,Rajanna Sircilla,October,0,2020,
286,Rajanna Sircilla,November,0,2020,
287,Rajanna Sircilla,December,0,2020,
300,Sangareddy,January,0,2020,
301,Sangareddy,February,0,2020,
302,Sangareddy,March,0,2020,
303,Sangareddy,April,0,2020,
304,Sangareddy,May,0,2020,
305,Sangareddy,June,0,2020,
306,Sangareddy,July,0,2020,
307,Sangareddy,August,0,2020,
308,Sangareddy,September,0,2020,
309,Sangareddy,October,0,2020,
310,Sangareddy,November,0,2020,
311,Sangareddy,December,0,2020,
312,Siddipet,January,0,2020,
313,Siddipet,February,0,2020,
314,Siddipet,March,0,2020,
315,Siddipet,April,0,2020,
316,Siddipet,May,0,2020,
317,Siddipet,June,0,2020,
318,Siddipet,July,0,2020,
319,Siddipet,August,0,2020,
320,Siddipet,September,0,2020,
321,Siddipet,October,0,2020,
322,Siddipet,November,0,2020,
323,Siddipet,December,0,2020,
324,Suryapet,January,0,2020,
325,Suryapet,February,0,2020,
326,Suryapet,March,0,2020,
327,Suryapet,April,0,2020,
328,Suryapet,May,0,2020,
329,Suryapet,June,0,2020,
330,Suryapet,July,0,2020,
331,Suryapet,August,0,2020,
332,Suryapet,September,0,2020,
333,Suryapet,October,0,2020,
334,Suryapet,November,0,2020,
335,Suryapet,December,0,2020,
348,Wanaparthy,January,0,2020,
349,Wanaparthy,February,0,2020,
